,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
2149,121,140.0234729,50.32242863,14,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2150,121,140.002204,50.33022567,15,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2151,121,140.005494,50.34464949,16,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2152,121,139.9995008,50.36474376,17,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2153,121,139.9873191,50.37197457,18,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2154,121,139.9730276,50.37036092,19,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2155,121,139.9471547,50.34383955,20,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2156,121,139.9450976,50.3275974,21,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2157,121,139.9229794,50.30092553,22,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2158,121,139.8800678,50.29670544,23,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2159,121,139.862518,50.31083174,24,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2160,121,139.8715697,50.32293558,25,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2161,121,139.8486684,50.3369948,26,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2162,121,139.8211757,50.33833302,27,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2163,121,139.8065894,50.34459625,28,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2164,121,139.7795256,50.33816585,29,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2165,121,139.7541408,50.33877812,30,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2166,121,139.7220703,50.36262771,31,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2167,121,139.7307043,50.37280866,32,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2168,121,139.7431178,50.39648017,33,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2169,121,139.762311,50.39597058,34,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2170,121,139.7761824,50.38977182,35,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2171,121,139.7866936,50.40375153,36,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2172,121,139.7969804,50.40878982,37,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2173,121,139.8112742,50.40751048,38,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2174,121,139.8150559,50.4257341,39,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2175,121,139.8080111,50.434029,40,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2176,121,139.818297,50.45078327,41,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2177,121,139.8379825,50.46090336,42,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2178,121,139.8606178,50.46425124,43,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2179,121,139.8564051,50.50063777,44,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2180,121,139.8497165,50.50739159,45,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2181,121,139.850686,50.53510624,46,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2182,121,139.8311357,50.54461714,47,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2183,121,139.8157842,50.56587642,48,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2184,121,139.7793701,50.57417284,49,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2185,121,139.7741192,50.57024049,50,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2186,121,139.7534768,50.5747393,51,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2187,121,139.7326629,50.58819532,52,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2188,121,139.7218625,50.57958537,53,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2189,121,139.696078,50.57595926,54,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2190,121,139.6869929,50.58036694,55,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2191,121,139.6938417,50.61552029,56,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2192,121,139.6777976,50.62642583,57,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2193,121,139.6764343,50.63253274,58,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2194,121,139.6795033,50.65074246,59,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2195,121,139.6930288,50.67175804,60,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2196,121,139.7111206,50.67874799,61,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2197,121,139.7339874,50.67752678,62,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2198,121,139.7421285,50.68609402,63,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2199,121,139.7684923,50.69718089,64,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2200,121,139.773764,50.6924087,65,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2201,121,139.8078956,50.6879743,66,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2202,121,139.8489359,50.69100823,67,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2203,121,139.8619684,50.69616989,68,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2204,121,139.8941467,50.69332083,69,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2205,121,139.8974352,50.69749192,70,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2206,121,139.9355432,50.69576007,71,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2207,121,139.9428857,50.69903993,72,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2208,121,139.9673885,50.69440329,73,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2209,121,139.977329,50.69880159,74,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2210,121,140.0023245,50.67586309,75,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2211,121,139.9936009,50.66340809,76,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2212,121,140.0101924,50.64227836,77,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2213,121,140.0396999,50.61331478,78,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2214,121,140.0391968,50.60363123,79,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2215,121,140.078382,50.56599121,80,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2216,121,140.1091497,50.53850778,81,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2217,121,140.1159722,50.52960337,82,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2218,121,140.1454375,50.50507744,83,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2219,121,140.1540684,50.48894106,84,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2220,121,140.1711659,50.47379266,85,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2221,121,140.172147,50.46862304,86,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2222,121,140.2157122,50.43124356,87,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2223,121,140.2128248,50.41662284,88,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2224,121,140.1927092,50.40105619,89,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2225,121,140.1994514,50.37860123,90,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2226,121,140.218324,50.36124975,91,FALSE,1,121.1,121,2014,32030,강릉시,"媛뺣쫱??,강릉시""",32030,32030,
2227,122,140.2914479,50.22425513,1,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2228,122,140.2771703,50.2152425,2,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2229,122,140.2630411,50.21502845,3,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2230,122,140.2550869,50.20443205,4,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2231,122,140.232869,50.21345748,5,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2232,122,140.2241113,50.21032877,6,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2233,122,140.2103862,50.21936521,7,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2234,122,140.1832923,50.21496909,8,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2235,122,140.172595,50.22004541,9,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2236,122,140.1458501,50.21841929,10,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2237,122,140.0980988,50.20218594,11,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2238,122,140.0781836,50.20044424,12,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2239,122,140.0543889,50.21010708,13,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2240,122,140.0390684,50.22062775,14,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2241,122,140.0688234,50.23983576,15,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2242,122,140.0826187,50.24439367,16,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2243,122,140.0882952,50.25325672,17,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2244,122,140.0855909,50.26198487,18,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2245,122,140.0658564,50.26610853,19,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2246,122,140.0738471,50.27383206,20,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2247,122,140.0608611,50.28465857,21,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2248,122,140.0793873,50.30364911,22,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2249,122,140.0963759,50.30195048,23,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2250,122,140.1123073,50.30906712,24,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2251,122,140.1350114,50.30220371,25,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2252,122,140.1461916,50.30833234,26,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2253,122,140.1618086,50.31055813,27,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2254,122,140.1703697,50.30606835,28,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2255,122,140.1837696,50.33476784,29,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2256,122,140.1981333,50.34744989,30,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2257,122,140.1931805,50.35270632,31,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2258,122,140.218324,50.36124975,32,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2259,122,140.2645069,50.32667542,33,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2260,122,140.2653134,50.30754713,34,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2261,122,140.2500798,50.29124425,35,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2262,122,140.26156,50.27608293,36,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2263,122,140.2567363,50.27195468,37,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2264,122,140.2741996,50.24442646,38,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2265,122,140.2914479,50.22425513,39,FALSE,1,122.1,122,2014,32040,동해시,"?숉빐??,동해시""",32040,32040,
2266,123,140.121526,49.86578844,1,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2267,123,140.0963022,49.86098923,2,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2268,123,140.0798949,49.84817229,3,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2269,123,140.0762126,49.83778742,4,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2270,123,140.0391298,49.8489556,5,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2271,123,139.9814527,49.8641993,6,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2272,123,139.9523064,49.86032824,7,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2273,123,139.9375677,49.87949221,8,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2274,123,139.9099354,49.87933496,9,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2275,123,139.8886412,49.85633733,10,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2276,123,139.8764922,49.85868694,11,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2277,123,139.8620811,49.85450467,12,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2278,123,139.8497823,49.86673934,13,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2279,123,139.8692744,49.88329082,14,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2280,123,139.8682097,49.89483892,15,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2281,123,139.8573739,49.90691287,16,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2282,123,139.8772739,49.91508387,17,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2283,123,139.8775328,49.92713787,18,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2284,123,139.895441,49.93669185,19,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2285,123,139.911467,49.93651292,20,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2286,123,139.9210015,49.94732637,21,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2287,123,139.918838,49.96308169,22,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2288,123,139.922148,49.98313417,23,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2289,123,139.9313152,49.99686365,24,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2290,123,139.9229048,50.00227374,25,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2291,123,139.9348862,50.00957886,26,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2292,123,139.9400408,50.02397741,27,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2293,123,139.9619831,50.02688139,28,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2294,123,139.9618385,50.04534638,29,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2295,123,139.9561948,50.05553573,30,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2296,123,139.9711947,50.05505603,31,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2297,123,139.9785472,50.06133872,32,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2298,123,139.9880439,50.08547619,33,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2299,123,139.9964643,50.08614534,34,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2300,123,140.0172144,50.10551922,35,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2301,123,140.0555975,50.11542568,36,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2302,123,140.0765452,50.10449022,37,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2303,123,140.058973,50.09776034,38,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2304,123,140.0564508,50.09162314,39,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2305,123,140.0706669,50.08220324,40,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2306,123,140.0774693,50.07315445,41,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2307,123,140.0560769,50.06037325,42,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2308,123,140.065192,50.04630998,43,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2309,123,140.0506687,50.03537465,44,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2310,123,140.0554374,50.02670628,45,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2311,123,140.0434175,50.0181803,46,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2312,123,140.0273697,50.01690978,47,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2313,123,140.0325536,50.0076753,48,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2314,123,140.0457088,50.0040729,49,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2315,123,140.047929,49.99505827,50,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2316,123,140.0322367,49.99203021,51,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2317,123,140.028051,49.97729076,52,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2318,123,140.0387071,49.973872,53,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2319,123,140.0403642,49.96032375,54,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2320,123,140.0569508,49.9470173,55,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2321,123,140.0802461,49.94354698,56,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2322,123,140.0839928,49.93957793,57,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2323,123,140.110415,49.93592257,58,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2324,123,140.1084446,49.92650538,59,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2325,123,140.1226831,49.9252433,60,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2326,123,140.1304704,49.90282114,61,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2327,123,140.1150401,49.88022198,62,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2328,123,140.121526,49.86578844,63,FALSE,1,123.1,123,2014,32050,태백시,"?쒕갚??,태백시""",32050,32050,
2329,124,139.7940028,50.96075936,1,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2330,124,139.7470336,50.96533114,2,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2331,124,139.7455627,50.95922297,3,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2332,124,139.7304549,50.95542617,4,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2333,124,139.699949,50.95776625,5,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2334,124,139.6912109,50.94719031,6,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2335,124,139.6563534,50.94945537,7,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2336,124,139.6452552,50.95311167,8,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2337,124,139.6192263,50.93951936,9,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2338,124,139.6083348,50.93833158,10,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2339,124,139.6125408,50.95629527,11,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2340,124,139.5880905,50.972096,12,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2341,124,139.5868635,50.98387241,13,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2342,124,139.5673927,51.00068643,14,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2343,124,139.5792094,51.01193413,15,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2344,124,139.5938282,51.01429975,16,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2345,124,139.6005447,51.02207493,17,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2346,124,139.6095597,51.01742695,18,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2347,124,139.6309372,51.01441513,19,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2348,124,139.6517136,51.00367266,20,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2349,124,139.6726002,51.01547746,21,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2350,124,139.7007796,51.01738037,22,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2351,124,139.7154485,51.02385908,23,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2352,124,139.7593826,51.02352444,24,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2353,124,139.7822523,51.03213174,25,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2354,124,139.7960535,51.01016478,26,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2355,124,139.7885884,50.99915013,27,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2356,124,139.7999803,50.9827912,28,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2357,124,139.7940028,50.96075936,29,FALSE,1,124.1,124,2014,32060,속초시,"?띿큹??,속초시""",32060,32060,
2358,125,140.4565174,49.87663026,1,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2359,125,140.4270568,49.87867983,2,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2360,125,140.3796216,49.8667585,3,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2361,125,140.3646985,49.8543312,4,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2362,125,140.3381834,49.85969638,5,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2363,125,140.3274056,49.84613901,6,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2364,125,140.3062402,49.84199547,7,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
2365,125,140.2926869,49.83239311,8,FALSE,1,125.1,125,2014,32070,삼척시,"?쇱쿃??,삼척시""",32070,32070,
